user_id,movie_id,rating,timestamp
2379,381,2,980547928
2379,1233,3,980547953
2379,233,3,980547975
2379,354,2,980547975
2379,1468,3,980547993
2379,22,3,980548028
2379,30,3,980548060
2379,1496,3,980548076
2379,1489,3,980548076
2379,1297,3,980548089
2379,2129,2,980548108
2379,2332,2,980548126
2379,3229,3,981577285
2379,1001,4,981577333
2379,3300,3,981577333
2379,3409,1,982506609
2379,3301,2,983215819
2379,1021,5,985014513
2379,720,5,985014513
2379,3379,4,987453506
2379,3363,4,996082605
2379,2925,3,996082651
2379,3374,4,996082671
2379,2992,5,996082671
2379,3359,3,996082792
2379,3275,2,996082808
2380,3046,3,974326954
2380,2320,5,974326996
2381,2282,4,974324791
2381,2296,4,974324808
2381,2216,2,974324808
2381,2369,3,974324825
2381,2302,4,974324825
2381,2311,3,974324838
2382,132,2,974417654
2382,548,4,974417837
2382,2586,4,974417861
2382,2344,3,974417890
2382,1020,4,974417890
2382,759,4,974418075
2382,402,3,974418110
2382,2544,4,974418131
2382,996,4,974418157
2382,706,4,974418157
2382,2513,4,974418179
2382,908,4,974418200
2382,2578,4,974418200
2382,2543,4,974418227
2382,2746,4,974418227
2382,1034,4,974418305
2382,1266,3,974418305
2382,2668,4,974418305
2382,799,4,974418324
2382,753,4,974418356
2382,2300,4,974418357
2382,2530,4,974418390
2382,3127,4,974418423
2382,795,4,974418504
2382,3121,4,974418523
2382,764,4,974418591
2382,1041,4,974418615
2382,2663,3,974418660
2382,1033,4,974418688
2382,781,4,974418714
2382,2253,4,974418934
2382,446,3,974418953
2382,2653,4,974418953
2382,2254,3,974418981
2382,870,4,974419069
2382,356,2,974419069
2382,2820,3,974419113
2382,1300,3,974419141
2382,2255,3,974419197
2382,191,2,974419212
2382,1819,2,974419244
2382,3188,3,974419244
2382,388,4,974419260
2382,899,4,974419336
2382,776,4,974419336
2382,27,4,974419363
2383,2196,4,974314221
2383,45,5,974314240
2383,145,4,974314257
2384,774,4,974310176
2384,1428,4,974310176
2385,543,4,974309092
2385,569,3,974309092
2385,0,5,974309291
2385,926,5,974309291
2385,1745,5,974309291
2385,2914,5,974309291
2385,767,4,974309291
2386,407,4,974308409
2386,2203,3,974308409
2386,924,3,974308491
2386,2804,4,974308491
2386,515,4,974308491
2386,159,5,974308491
2387,1352,4,974303391
2387,2542,4,974303440
2388,3240,4,974327127
2388,1669,4,974327169
2388,1252,3,974327169
2388,1026,4,974327169
2388,2914,4,974327194
2388,3041,3,974327194
2388,2020,4,974327194
2388,2774,4,974327194
2388,414,3,974327219
2388,2297,4,974327219
2388,2203,3,974327219
2388,1146,4,974327255
2388,2925,3,974327255
2388,2513,4,974327255
2388,2337,5,974327278
2388,1859,4,974327278
2388,867,4,974327278
2388,2368,4,974327299
2388,1913,3,974327299
2388,941,4,974327321
2388,1408,5,974327321
2388,1752,3,974327337
2388,1974,4,974327357
2388,1135,3,974327357
2388,947,4,974327357
2388,1450,3,974327375
2388,3114,5,974327375
2388,2626,3,974327396
2388,973,3,974327396
2388,1833,4,974327396
2389,1792,5,974299589
2389,1444,5,974299616
2389,10,4,974299783
2389,1933,4,974299783
2389,1179,4,974299783
2389,3039,3,974300009
2389,2592,3,974300045
2389,3363,4,990418756
2390,1697,5,974296294
2390,1038,5,974296294
2390,2196,3,974296294
2390,918,4,974296581
2390,549,4,974296581
2390,2722,5,974296581
2390,1359,4,974296581
2391,2369,5,974296380
2391,2332,4,974296380
2391,2731,4,974296441
2391,2902,5,974296441
2392,1610,4,974295613
2392,1173,4,974295632
2392,1689,3,974295666
2392,2586,4,974295666
2392,751,3,974295666
2392,1102,5,974295666
2392,1078,3,974295666
2392,3266,4,974295682
2392,1101,4,974295708
2392,246,4,974295708
2392,2973,4,974295708
2392,1697,5,974382670
2392,546,5,974382697
2392,2063,2,974382697
2393,1586,5,974355383
2393,142,4,974355383
2393,1761,5,974355422
2393,293,4,974355422
2393,2427,4,974355422
2393,3007,5,974355472
2393,1173,5,974355472
2394,1409,4,1034196744
2394,1896,4,1034196811
2394,1068,4,1034196830
2394,926,4,1034196830
2394,2513,5,1034196848
2394,2887,5,1034196848
2394,1669,4,1034196898
2394,908,2,1034196898
2394,2404,3,1034196898
2394,944,4,1034196898
2394,919,4,1034196908
2394,1086,5,1034196921
2394,2625,3,1034196930
2394,1100,4,1034196958
2394,2888,5,1034196958
2394,2471,4,1034196976
2394,1989,4,1034196976
2394,1626,4,1034196991
2394,2774,4,1034196991
2394,1180,2,1034197020
2394,2043,3,1034197042
2394,1781,4,1034197042
2395,2217,5,974292053
2395,1078,3,974292053
2395,134,4,974292053
2395,1974,3,974292053
2396,752,4,974292529
2396,681,5,974292548
2396,1067,4,974292548
2396,3077,3,974292605
2396,2722,2,974292630
2396,3231,4,974292655
2397,2922,4,974279040
2397,1811,3,974279040
2397,33,3,974279079
2397,3233,4,974279096
2397,700,5,974279150
2397,3049,4,974279172
2397,852,3,974279193
2397,2056,3,974279226
2397,2988,4,974279274
2397,3316,4,974279327
2397,703,3,974279327
2397,3268,2,974279374
2398,2159,3,974266518
2398,546,4,974266518
2399,998,4,974263054
2399,1021,2,974263054
2399,996,4,974263054
2399,546,4,974263054
2399,720,3,974263054
2400,519,5,974261121
2400,875,5,974261121
2400,1010,5,974261121
2400,1020,5,974261140
2400,423,5,974261140
2401,2353,3,974263425
2401,1095,4,974263425
2401,1764,3,974263425
2401,910,3,974263425
2401,2615,4,974263425
2401,2579,3,974263425
2401,2347,4,974263425
2401,1680,3,974263452
2401,2005,3,974263452
2401,3216,4,974263452
2401,2578,4,974263452
2401,1084,4,974263452
2401,3222,3,974263478
2401,2848,4,974263478
2401,1163,4,974263478
2401,1888,5,974263478
2401,2042,5,974263478
2401,2059,4,974263495
2401,2007,2,974263521
2401,930,3,974263521
2401,2109,3,974263521
2401,3168,3,974263521
2401,1781,4,974263521
2401,2689,3,974263547
2401,1672,3,974263547
2401,3207,2,974263547
2401,3307,2,974263547
2401,2148,3,974263571
2401,1690,4,974263571
2401,2681,4,974263571
2401,1895,3,974263571
2401,2111,3,974263598
2401,1330,4,974263598
2401,1628,4,974263598
2401,2056,3,974263598
2401,2409,3,974263598
2401,2012,3,974263630
2401,1782,4,974263630
2401,2523,3,974263630
2401,1932,3,974263630
2401,2014,3,974263630
2401,1627,3,974263630
2401,917,3,974263630
2401,953,4,974263651
2401,1893,3,974263651
2401,3087,3,974263651
2401,3030,4,974263677
2401,2104,2,974263677
2401,1778,2,974263677
2401,1136,3,974263677
2401,3316,2,974263677
2401,1858,3,974263697
2401,2764,3,974263697
2402,1068,5,974260438
2402,2983,4,974260438
2402,926,3,974260469
2402,2558,4,974260469
2402,31,5,974260469
2402,1099,4,974260469
2402,1327,1,974260469
2402,645,5,974260496
2402,2511,3,974260496
2402,1323,4,974260516
2402,3182,3,974260516
2402,604,3,974260551
2402,858,4,974260551
2402,1579,4,974260551
2402,1680,4,974260551
2402,1388,4,974260585
2402,1713,4,974260585
2402,3187,4,974260585
2403,1839,3,974259596
2403,1674,5,974259620
2403,1636,3,974259620
2403,1767,2,974259620
2403,294,3,974259638
2403,677,4,974259660
2403,1589,4,974259660
2403,2953,3,974259684
2403,2998,3,974259684
2404,2959,2,974513578
2404,1038,4,974513578
2404,875,3,974513613
2404,1859,2,974513650
2404,548,2,974513650
2404,817,4,974513903
2405,456,4,974258351
2405,1179,5,974258587
2405,1063,4,974258618
2405,1444,4,974258635
2405,2474,3,974258728
2405,917,4,974258881
2405,2104,2,974258881
2405,1167,4,974258923
2405,1042,4,974258923
2405,2795,4,974258923
2406,1080,4,974512687
2406,858,4,974512722
2406,871,3,974512722
2406,551,5,974512722
2406,867,5,974512722
2406,1747,4,974512742
2406,868,4,974512767
2406,1047,3,974512857
2406,2179,4,974512896
2406,1011,1,1037240179
2406,2324,3,1037240179
2406,2563,3,1037240179
2406,1037,4,1037240179
2406,2625,3,1037240221
2406,1839,2,1037240221
2407,2747,4,974255186
2407,211,5,974255236
2407,207,4,974255236
2407,921,4,974255277
2407,2370,1,974255371
2407,1277,3,974255415
2407,2480,5,974255415
2408,1014,4,974252502
2408,1013,3,974252534
2408,3054,4,974252544
2408,3057,3,974252680
2408,2759,5,974252753
2408,3041,3,974252753
2408,2834,2,974252835
2408,3200,4,974252835
2408,2840,3,974252898
2408,3090,4,979225310
2408,3332,3,979225310
2408,3235,4,979225310
2408,3107,2,979225402
2409,2646,3,974252005
2409,59,4,974252005
2409,1417,2,974252005
2409,2802,3,974252031
2409,1485,4,974252031
2409,2347,4,974252031
2409,3049,4,974252050
2409,1027,3,974252050
2409,2741,3,974252085
2409,2654,3,974252085
2409,261,3,974252103
2410,1266,3,974590645
2410,1745,4,974590683
2410,1810,3,974590683
2410,769,3,974590683
2410,1989,4,974590683
2410,3009,3,974590683
2410,793,4,974590683
2410,1453,3,974590706
2410,2806,4,974590706
2410,332,5,974590706
2410,3087,4,974590706
2410,3222,4,974590734
2410,1279,4,974590734
2410,1398,4,974590734
2410,37,4,974590734
2410,1895,3,974590734
2410,437,3,974590756
2410,1943,4,974590756
2410,99,2,974590756
2410,1767,4,974590756
2410,1634,4,974590790
2410,128,3,974590790
2410,1995,3,974590790
2410,2798,3,974590790
2410,1480,3,974590790
2410,1246,3,974590809
2410,1775,4,974590809
2410,910,3,974590834
2410,2619,4,974590834
2410,406,3,974590834
2410,3100,5,974590859
2410,2963,4,974590859
2410,333,3,974590859
2411,3126,3,974247978
2411,2161,3,974247978
2411,2162,4,974247978
2412,1027,4,974246569
2412,3199,1,974246606
2412,1777,1,974246606
2413,926,5,974917845
2413,2745,5,974918040
2413,2822,5,974918073
2413,546,5,974918187
2413,2504,2,974918187
2413,2511,5,974918267
2413,1592,5,974918267
2413,1038,5,974918267
2413,2936,4,974918609
2413,437,4,974918629
2413,1680,5,974918652
2413,1585,4,974918652
2413,2916,5,974918692
2413,1246,3,974918793
2413,1508,5,974918793
2413,3100,4,974918823
2413,1279,4,976749754
2413,2331,4,976749754
2413,496,4,976749814
2413,930,5,976749852
2413,1006,5,976749891
2413,17,5,976749949
2413,3300,4,976750026
2414,490,4,976422398
2414,588,4,976422423
2414,456,3,976422438
2414,247,4,976422456
2415,670,3,974246594
2415,1177,2,974246594
2415,431,3,974246594
2415,1329,3,974246594
2415,1360,3,974246595
2416,2463,4,974243012
2416,1076,5,974243012
2416,781,4,974243034
2417,1567,3,974243705
2417,354,3,974243728
2417,1279,2,974243754
2417,2185,3,974243754
2417,2197,4,974243754
2417,2060,3,974243811
2418,2108,2,974302307
2418,3302,4,974302307
2418,2619,4,974302350
2418,1309,1,974302382
2418,353,4,974302382
2418,1767,4,974302405
2418,1057,4,974302441
2418,1812,5,974302441
2418,241,5,974302502
2418,2241,3,974302502
2418,2068,3,974302555
2418,1033,4,974302585
2418,1398,4,974302632
2418,660,1,974302632
2418,2253,3,974302690
2418,2311,4,974302690
2418,2254,3,974302714
2418,895,4,974302768
2418,1632,4,974302804
2418,2747,4,974302804
2418,3324,4,974302828
2418,105,5,974302859
2418,546,4,974302884
2418,2409,3,974302884
2418,1771,3,974302932
2418,1038,4,974302932
2418,1627,3,974302932
2418,1592,4,974302962
2418,2113,3,974303058
2418,2370,4,974303058
2418,2488,4,974303090
2418,514,4,974303090
2418,2568,2,974303090
2418,718,3,974303150
2418,1444,4,974303176
2418,881,3,974303222
2418,930,4,974303247
2418,309,4,974303247
2418,2649,3,974303276
2418,2625,4,974303303
2418,887,4,974303326
2418,1417,3,974303369
2418,356,4,974303369
2418,643,3,974303409
2418,1506,3,974303432
2418,3058,4,974303474
2418,2717,3,974303474
2418,1172,3,974303493
2418,995,3,974303552
2418,126,2,974303552
2418,48,4,974303552
2418,1859,4,974303552
2418,2402,4,974303552
2419,2275,4,974240101
2419,1085,5,974240101
2419,1073,4,974240101
2419,1020,5,974240101
2419,2546,4,974240101
2420,1359,4,974238582
2420,1021,5,974238582
2420,274,5,974238582
2420,720,5,974238582
2420,561,5,974238620
2420,758,4,974238620
2421,1931,4,974237853
2421,2563,4,974237960
2422,2060,4,974236736
2422,100,4,974236769
2422,1939,4,974236769
2422,3030,3,974236788
2422,1316,3,974236809
2422,1336,3,974236809
2422,643,4,974236832
2423,926,5,974785021
2423,1068,5,974785044
2423,772,3,974785044
2423,31,4,974785063
2423,3270,4,974785063
2423,2511,3,974785079
2423,2574,3,974785107
2423,1388,5,974785107
2423,816,3,974785124
2423,1287,3,974785124
2423,2043,3,974785372
2423,1586,4,974785438
2423,677,1,974785985
2423,2285,3,974786008
2423,169,2,974786008
2424,1032,2,974240752
2424,104,4,974240752
2424,984,4,974240778
2424,247,3,974240778
2424,587,3,974240778
2424,923,1,974240778
2425,1028,4,974229590
2425,16,2,974229590
2425,932,4,974229653
2425,986,4,974229653
2426,3352,4,990800490
2426,2786,1,990800541
2426,3090,3,990800541
2426,2967,3,990800610
2426,2971,4,990800652
2426,2969,2,990800686
2426,3225,1,990800744
2426,271,5,990800950
2426,475,5,990801012
2426,412,5,990801032
2426,302,5,990801055
2426,463,5,990801078
2427,2463,1,974914139
2427,753,5,974914206
2427,1943,4,974914206
2427,2890,5,974914206
2427,1033,5,974914206
2427,2939,1,974914221
2427,2677,3,974914250
2427,1962,4,974914250
2428,923,5,974438364
2428,547,5,974438823
2428,2396,2,974438823
2428,30,4,974438841
2428,406,5,974438863
2428,1044,5,974438895
2428,2945,4,974438910
2428,2005,3,974438959
2428,2721,3,974438959
2428,1695,3,974439013
2428,917,3,974439013
2428,2042,4,974439083
2429,635,3,974224819
2429,1132,3,974224846
2429,1105,4,974225091
2429,2411,5,974225091
2430,720,5,974223880
2430,998,5,974223989
2430,1021,3,974224102
2431,1014,4,974226116
2431,247,5,974226731
2431,2810,5,974226818
2432,3077,4,974224103
2432,3231,4,974224121
2432,958,4,974224736
2433,3200,2,974224160
2433,3235,3,974224160
2434,3058,4,974225082
2434,3181,4,974225082
2434,2825,3,974225082
2434,149,3,974225082
2434,670,3,974225099
2434,329,3,974225099
2434,954,5,974225176
2434,2217,4,974225197
2434,2586,3,974225197
2434,1105,4,974225197
2434,1102,4,974225217
2434,2939,4,974225217
2435,320,2,976154957
2435,2798,3,976154957
2435,1749,4,976154972
2435,2905,3,976154983
2435,1671,3,976154996
2435,859,4,976154996
2435,1335,2,976155013
2435,2399,3,976155013
2435,920,4,976155025
2435,2295,4,976155039
2435,2912,3,976155051
2435,2325,3,976155051
2435,2304,3,976155064
2435,432,2,976155064
2435,382,3,976155064
2435,1587,3,976155092
2435,346,2,976155125
2435,626,4,976155125
2435,2067,4,976155152
2435,1900,5,976155177
2435,2328,4,976155204
2435,350,4,976155243
2435,1720,3,976155254
2435,1938,4,976155254
2435,1818,2,976155262
2435,1521,3,976155272
2435,3172,2,976155282
2435,393,2,976302610
2435,293,3,976302610
2435,2575,3,976302643
2435,157,2,976302643
2435,1555,3,976302676
2435,588,4,976302713
2435,1149,2,976302748
2435,191,4,976302757
2435,648,5,976302814
2435,3231,4,976302834
2435,1731,3,976302883
2435,1778,4,976302896
2435,3222,3,976302906
2435,2353,3,976302906
2435,2014,3,976302931
2435,2458,5,976302974
2436,2398,5,974351901
2436,875,5,974351901
2436,3186,1,974351932
2436,1933,3,974351964
2437,1040,5,974300770
2437,109,4,974300829
2437,870,4,974300863
2437,2192,3,974300927
2437,908,3,974300963
2437,1352,5,974301003
2437,926,4,974301087
2437,1266,5,974301123
2437,2807,4,974301411
2437,1253,4,974301486
2437,668,5,974301554
2437,1755,2,974301635
2437,204,4,974301697
2437,2027,5,974301762
2437,3093,3,974301855
2437,332,4,974302083
2437,1983,4,974302198
2437,2159,5,974302273
2437,2217,5,974302401
2437,923,4,974302509
2438,66,2,974225778
2438,2399,1,974225852
2438,3389,2,974225852
2438,1639,1,974225852
2438,2,3,974225852
2438,3340,2,974225852
2438,3386,2,974225852
2438,1640,2,974225900
2438,2091,2,974225996
2439,1992,5,974221930
2439,2505,3,974221931
2440,1564,5,974220929
2440,238,5,974220929
2440,1380,5,974220957
2441,749,3,974219632
2441,2536,4,974219632
2441,811,3,974219651
2442,2332,4,974218807
2442,2798,4,974218844
2442,1681,2,974218874
2443,1760,5,974578704
2443,1155,4,974578704
2443,673,4,974578704
2443,852,4,974578734
2443,705,5,974578734
2443,828,3,974578734
2443,1756,4,974578734
2443,870,4,974578734
2443,1314,4,974578734
2443,142,4,974578755
2444,191,3,974218069
2444,1515,4,974218069
2444,2161,3,974218069
2444,1174,3,974218106
2444,1285,1,974218106
2444,2103,3,974218106
2444,187,3,974218106
2444,3193,3,974218106
2444,1211,1,974218106
2444,644,3,974218106
2444,2421,3,974218129
2444,1900,2,974218129
2444,3278,4,974218129
2444,1555,2,974218129
2444,1216,3,974218155
2444,2415,4,974218155
2444,1960,3,974218155
2444,137,3,974218155
2444,3246,3,974218155
2444,1793,4,974218155
2444,2177,3,974218177
2444,564,3,974218177
2444,2954,2,974218177
2444,2310,4,974218177
2445,2644,4,975349874
2445,37,4,975349874
2445,164,5,975349874
2445,597,4,975349874
2445,415,4,975349903
2445,363,4,975349903
2445,2366,1,975349903
2445,1943,4,975349909
2445,1432,5,975349954
2445,1219,3,975349954
2445,1253,4,975349954
2445,2812,4,975349954
2445,1279,5,975349992
2445,65,5,975349992
2445,2082,3,975349992
2445,508,5,975349992
2445,2192,4,975350193
2445,1164,3,975350193
2445,1681,3,975350193
2445,504,3,975350193
2445,212,5,975350193
2445,2067,3,975350193
2445,1973,3,975350238
2445,320,4,975350238
2445,2809,2,975350238
2445,434,3,975350238
2445,2815,4,975350238
2445,2805,4,975350238
2445,1467,5,975350299
2445,4,3,975350299
2445,2814,3,975350299
2445,2798,3,975350299
2445,1671,3,975350299
2445,206,3,975350299
2445,2794,4,975350299
2445,2460,3,975350325
2445,236,2,975350325
2445,502,3,975350325
2445,674,3,975350325
2445,2988,4,975350361
2445,1240,4,975350361
2445,432,3,975350361
2446,2041,3,974215470
2446,1817,4,974215470
2446,2005,3,974215470
2446,2403,5,974215470
2446,920,4,974215488
2446,2601,4,974215488
2447,817,3,974217781
2447,506,4,974218436
2447,16,4,974218436
2447,2651,5,974218436
2447,2513,4,974218497
2447,1086,4,974218497
2447,1030,5,974218547
2448,1300,5,974210227
2448,2399,1,974210280
2448,3340,1,974210280
2449,104,3,974208655
2449,1547,3,974208693
2449,896,4,974208714
2450,2056,3,1013028873
2450,2058,2,1013028873
2450,1102,4,1013028873
2450,2848,3,1013028873
2450,2057,2,1013028873
2450,3261,3,1013028953
2450,651,3,1013606425
2450,2928,3,1013606711
2450,1188,1,1013606749
2450,1839,4,1013606775
2450,1090,5,1013606801
2450,1085,4,1013606831
2450,3156,3,1013606831
2450,1211,1,1013606938
2450,386,2,1013606938
2450,1703,3,1013607006
2451,353,3,974195746
2451,508,1,974195746
2451,884,5,974195746
2451,2232,2,974195746
2451,1350,5,974195746
2452,2352,5,980727455
2452,2963,3,980727501
2452,944,4,980727501
2452,2056,4,980727522
2452,3087,3,980727559
2452,1670,4,980727559
2452,1811,3,980727559
2452,3316,4,980727559
2452,1888,4,980727597
2452,2989,4,980727597
2452,2109,4,980727597
2452,1907,4,980727597
2452,2523,4,980727618
2452,3268,2,980727618
2452,1628,5,980727618
2452,2537,2,980727637
2452,981,4,982133800
2452,998,5,982134145
2452,241,4,982134145
2452,817,5,982134145
2452,767,3,982134145
2452,1060,5,982134212
2452,1010,4,982134212
2452,1057,4,982134212
2452,1089,4,982134247
2452,2684,4,982134278
2452,446,3,982134353
2452,1163,4,982134353
2452,2042,4,982134353
2452,1161,3,982134425
2452,2105,4,982134425
2452,2253,4,982134425
2452,1782,4,982134478
2452,511,4,982134583
2452,2041,4,982134616
2452,2820,3,982134616
2452,2254,3,982134694
2452,605,3,982134716
2452,2106,3,982134742
2452,2998,3,982134742
2452,2057,3,982134763
2452,1160,4,982134798
2452,42,1,982134828
2452,850,2,982134869
2452,2058,3,982134893
2452,831,2,982134925
2452,621,2,982134925
2452,2256,2,982134946
2452,2832,4,982134987
2452,3374,4,982135209
2452,2655,4,982135254
2452,2936,3,982135279
2452,1105,4,982135314
2452,2510,3,982135366
2452,1748,3,982135366
2452,2888,4,982135366
2452,2774,2,982135438
2452,2513,4,982135459
2452,2031,4,982135491
2452,1943,4,982135517
2452,1575,3,982135540
2452,2625,3,982135586
2452,2404,3,982135613
2453,930,5,976900158
2453,2106,4,976900238
2453,2105,4,976900238
2453,65,3,976900325
2453,486,3,976900386
2453,866,4,976900386
2453,3032,3,976900386
2453,2513,4,976900511
2453,2398,3,976900537
2453,908,4,976900558
2453,2411,5,976900558
2453,2939,4,976900558
2453,2655,2,976900577
2453,3339,2,976900577
2453,1810,4,976900577
2453,3100,2,976900611
2453,1811,4,976900611
2453,2059,4,976900611
2453,3087,2,976900635
2453,1095,3,976900635
2453,2402,3,976900635
2453,2667,4,976900655
2453,2007,3,976900655
2453,1627,3,976900655
2453,2104,3,976900671
2453,2041,4,976900706
2453,2014,3,976900723
2453,920,4,976900723
2453,2399,2,976900738
2453,3181,3,976900836
2454,1056,3,974180939
2454,1076,2,974180939
2454,1124,3,974180939
2454,1015,5,974180939
2454,2002,3,974180939
2454,2324,3,974180951
2454,2605,1,974180966
2454,1651,2,974180966
2454,2987,5,974180978
2454,1833,5,974180978
2454,950,3,974180995
2454,2467,3,974180995
2454,304,2,974181009
2454,948,3,974181009
2454,2250,3,974181022
2454,2251,3,974181022
2454,2247,3,974181038
2454,3381,1,974181038
2454,3391,3,974181052
2455,2574,3,974182658
2455,2510,2,974182658
2455,1672,3,974182658
2455,1891,5,974182658
2455,1088,3,974182658
2455,1636,3,974182680
2455,1777,3,974182680
2455,1778,3,974182680
2455,2148,3,974182680
2455,1811,3,974182702
2455,2622,4,974182702
2455,2619,2,974182702
2455,1670,3,974182702
2455,3189,2,974182728
2455,2990,3,974182728
2455,1162,3,974182728
2455,1895,3,974182728
2455,3222,5,974182728
2455,1893,2,974182728
2455,910,3,974182745
2455,2111,2,974182745
2455,3031,2,974182764
2455,2043,3,974182764
2455,2050,3,974182764
2455,930,2,974182786
2455,975,4,974182786
2455,1838,5,974182811
2455,1760,4,974182811
2455,1772,3,974182811
2455,3187,3,974182811
2455,1800,3,974182846
2455,1330,3,974182846
2455,1981,2,974182846
2455,3316,1,974182846
2455,1858,2,974182846
2455,2113,3,974182862
2455,2499,2,974182879
2456,926,4,974181536
2456,1388,3,974181564
2456,1182,5,974181564
2456,3185,3,974181586
2456,1806,4,974181586
2456,2558,3,974181586
2456,1579,3,974181586
2456,949,4,974181607
2456,3182,3,974181607
2456,3033,4,974181607
2456,3187,2,974181650
2456,3184,3,974181650
2456,1680,4,974181650
2456,2653,4,974181650
2456,2043,3,974181650
2456,3249,3,974181672
2456,2157,3,974181672
2456,1159,3,974181672
2456,23,2,974181672
2456,1713,3,974181706
2456,2230,3,974181706
2456,1550,3,974181706
2456,1162,3,974181706
2456,1983,3,974181757
2456,293,3,974181757
2456,2162,3,974181757
2456,2163,3,974181757
2456,408,3,974181757
2456,2254,3,974181757
2456,3126,3,974181785
2456,1158,4,974181785
2456,3183,3,974181785
2456,305,4,974181785
2456,1425,1,974181808
2456,1721,3,974181808
2456,2820,3,974181808
2456,1586,3,974181840
2456,3180,3,974181840
2456,3400,3,974181840
2456,1761,3,974181840
2456,3181,3,974181874
2456,1758,3,974181877
2456,876,2,974181899
2456,1300,3,974181899
2456,1177,2,974181919
2456,314,3,974181919
2456,1515,3,974181955
2456,303,2,974181955
2456,1960,2,974181955
2456,2310,2,974181994
2457,1670,5,974177368
2457,3031,2,974177369
2457,2963,3,974177391
2457,3032,1,974177391
2457,920,3,974177391
2457,2043,4,974177391
2457,1672,4,974177391
2457,3055,4,974177391
2457,2625,3,974177391
2457,3087,5,974177411
2457,3009,1,974177411
2457,2052,3,974177411
2457,1165,5,974177411
2457,1181,2,974177411
2457,3222,5,974177434
2457,1748,5,974177434
2458,1253,4,974175025
2458,315,3,974175043
2458,190,3,974175043
2458,1884,4,974175061
2458,1316,3,974175061
2458,230,4,974175081
2458,1204,4,974175082
2458,1233,4,974175099
2458,357,4,974175116
2458,267,3,974175164
2458,1978,2,974175164
2458,466,4,974175164
2459,1706,3,974173328
2459,2220,4,974173380
2459,2324,5,974173416
2459,3113,4,974173481
2459,1682,4,974173517
2460,1020,5,974170683
2460,1942,5,974170719
2460,295,5,974170740
2460,1194,4,974170757
2460,48,5,974170771
2460,549,1,974170771
2460,1359,4,974170771
2460,918,5,974170797
2460,1179,4,974170827
2460,1435,4,974170838
2461,1060,5,1038191935
2461,9,3,1038192051
2461,2368,4,1038192118
2461,1806,3,1038192252
2461,2915,2,1038192252
2461,2916,2,1038192314
2461,1748,4,1038192314
2461,3012,4,1038192418
2461,771,4,1038192957
2461,2034,4,1038193162
2461,1045,4,1038193227
2461,756,4,1038193244
2461,3342,4,1038193276
2461,2979,4,1038193276
2461,134,5,1038193295
2461,1684,3,1038193402
2461,2241,3,1038193454
2461,1710,2,1038193454
2461,1772,2,1038193454
2461,1433,3,1038193490
2461,1173,3,1038193549
2461,747,3,1038193601
2461,1620,4,1038193647
2461,2457,4,1038193667
2461,3159,3,1038193683
2462,930,4,974224163
2462,1162,2,974224163
2462,2111,3,974224163
2462,2050,3,974224163
2462,2959,3,974224163
2462,2254,2,974224163
2462,2041,3,974224211
2462,1858,4,974224211
2462,2956,3,974224211
2462,2092,3,974224211
2463,1010,3,974167112
2463,2005,3,974167112
2463,1767,4,974167152
2464,2586,5,974326061
2464,2563,4,974326061
2464,2594,4,974326094
2464,757,5,974326113
2464,1105,5,974326134
2464,874,4,974326157
2464,987,5,974326177
2464,1624,5,974326177
2464,34,5,974326193
2464,3046,5,974326209
2464,1826,4,974326209
2464,1626,5,974326230
2464,1617,4,974326230
2464,2691,4,974326239
2464,1294,4,974326250
2464,1063,4,974326285
2464,134,5,974326304
2464,835,5,974326304
2464,1074,5,974326304
2464,2398,4,974326326
2464,913,4,974326326
2464,802,5,974326361
2464,1891,4,974326361
2465,2043,2,974162684
2465,2162,3,974162684
2465,1690,3,974162717
2465,1159,3,974162717
2465,2308,2,974162717
2465,3184,3,974162717
2465,1772,3,974162717
2465,2158,3,974162753
2465,1950,3,974162753
2465,1783,2,974162753
2465,1162,2,974162753
2465,2619,2,974162753
2465,651,1,974162779
2465,478,1,974162779
2465,1721,1,974162828
2465,3181,2,974162828
2465,1411,3,974162828
2465,3126,3,974162828
2465,2155,2,974162828
2465,1177,1,974162828
2466,2861,5,974161645
2466,227,5,974161665
2467,1666,4,974162371
2467,1033,4,974162371
2467,2470,2,974162407
2467,1201,4,974162407
2467,2914,3,974162451
2467,1803,3,974162451
2467,3155,4,974162451
2467,904,3,974162474
2467,1624,5,974162522
2467,1076,4,974162522
2467,3309,4,974162544
2467,3185,4,974162544
2468,875,4,974160174
2468,104,3,974160174
2468,1697,2,974160174
2468,1040,5,974160174
2468,1014,5,974160174
2468,1173,5,974160208
2469,1307,4,974158081
2469,2232,2,974158081
2470,228,4,974153594
2470,1063,3,974153619
2470,1582,3,974153619
2470,2895,5,990805587
2471,10,3,974252805
2471,1444,3,974252805
2471,2377,4,974252848
2471,1411,2,974252848
2471,2143,2,974252888
2471,2681,5,974252928
2471,701,4,974252948
2471,880,4,974252989
2471,266,3,974252989
2471,1480,3,974252989
2471,553,3,974252989
2471,2812,4,974253028
2471,2386,3,974253096
2471,3288,4,974253096
2471,2759,2,974253119
2471,1816,4,974253177
2471,686,4,974253207
2471,2781,4,974253227
2471,953,4,974253251
2471,596,3,974253295
2471,1587,2,974253295
2471,563,3,974253324
2471,2272,3,974253324
2471,100,3,974253324
2471,859,3,974253374
2471,930,3,974253425
2471,2805,3,974253425
2471,3058,3,974253448
2471,13,3,974253496
